HD001503	26	posterisque	N:voc	<unknown>
HD001503	27	eorum	DET	is
HD001503	28	et	CC	et
HD001503	29	Cae/[sernio		
HD001503	30	---]ato		
HD001503	31	suo	POSS	suus
HD001503	32	donaverunt	V:IND	dono
HD001503	33	/		
HD001503	34	[locum	N:acc	locum|locus
HD001503	35	sepulturae	N:nom	sepultura
HD001503	36	---		
HD001503	37	i]ntra	PREP	intra
HD001503	38	eum	DET	is
HD001503	39	monim/[entum	N:nom	monimentum
HD001503	40	sive	CC	sive
HD001503	41	sepulcr]um	N:acc	sepulcrum
HD001503	42	ne	ADV	ne
HD001503	43	ta[---]us	ADJ	<unknown>
HD001503	44	ex	PREP	ex
HD001503	45	no/[mine	N:abl	nomen
HD001503	46	liceat	V:SUB	licet_est
HD001503	47	e]xire	V:INF	exeo
HD001503	48	hic	DIMOS	hic
HD001503	49	monimentus	N:nom	<unknown>
HD001503	50	exte/[rum	ADJ	<unknown>
HD001503	51	heredem]	N:acc	heres
HD001503	52	non	ADV	non
HD001503	53	sequetur	V:IND	sequor
HD001504	0	[---		
HD001504	1	Po]mpe[io		
HD001504	2	Appio		
HD001504	3	F]aus[t]ino		
HD001504	4	v(iro)	N:dat	vir|virum|virus
HD001504	5	c(larissimo)	ADJ:abl	clarus
HD001504	6	corr(ectori)	N:dat	corrector
HD001504	7	Cam[p(aniae)		
HD001504	8	---]		
HD001505	0	[---]IOCEIS[---]		
HD001505	1	/		
HD001505	2	[---]		
HD001505	3	Chio		
HD001505	4	f(ilio)	N:dat	filius
HD001505	5	[---]		
HD001505	6	/		
HD001505	7	[qui	REL	qui
HD001505	8	vixit]	V:IND	vivo
HD001505	9	a(nnos)	N:acc	annus
HD001505	10	XVII[---]		
HD001505	11	/		
HD001505	12	[---]		
HD001505	13	mala	ADJ	malus
HD001505	14	Persephone		
HD001505	15	[---]		
HD001505	16	/		
HD001505	17	[---]		
HD001505	18	at	CC	at
HD001505	19	omnia	PRON	omnis
HD001505	20	morte	N:abl	mors
HD001505	21	[---]		
HD001505	22	/		
HD001505	23	[---]		
HD001505	24	Chio		
HD001505	25	dura	ADJ	durus
HD001505	26	gravis	ADJ	gravis
HD001505	27	[---]		
HD001505	28	/		
HD001505	29	[---]ia		
HD001505	30	iam	ADV	jam
HD001505	31	vitae	N:gen	vita
HD001505	32	cari[---]	PUN	--
HD001505	33	/		
HD001505	34	[---]orae		
HD001505	35	certae	ADJ	certus
HD001505	36	iam	ADV	jam
HD001505	37	iuv[---]	PUN	--
HD001505	38	/		
HD001505	39	[---]ia		
HD001505	40	funestas	ADJ	funestus
HD001505	41	mat[er	N:nom	mater
HD001505	42	---]		
HD001506	0	$]		
HD001506	1	/		
HD001506	2	Seneciana[e]		
HD001506	3	/		
HD001506	4	Asiaticae		
HD001506	5	c(larissimae)	ADJ	<unknown>
HD001506	6	f(eminae)	N:nom	femina
HD001506	7	/		
HD001506	8	P(ublius)		
HD001506	9	Cilonius		
HD001506	10	/		
HD001506	11	Agrestis		
HD001506	12	Senecio		
HD001506	13	/		
HD001506	14	c(larissimus)	V:IND	<unknown>
HD001506	15	i(uvenis)	ADJ	juvenis
HD001506	16	matri	N:dat	mater
HD001506	17	/		
HD001506	18	piissimae	ADJ	<unknown>
HD001507	0	T(itus)		
HD001507	1	Ferrar(ius)		
HD001507	2	Athict[us]		
HD001507	3	/		
HD001507	4	annor(um)	N:gen	annus
HD001507	5	LXX[---]		
HD001507	6	/		
HD001507	7	p(ius)	ADJ	pius
HD001507	8	i(n)	PREP	in
HD001507	9	s(uis)	POSS	suus
HD001507	10	h(ic)	DIMOS	hic
HD001507	11	s(itus)	V:PTC:nom	sino
HD001507	12	[e(st)	ESSE:IND	sum
HD001507	13	s(it)	ESSE:SUB	sum
HD001507	14	t(ibi)	PRON	tu
HD001507	15	t(erra)	N:nom	terra
HD001507	16	l(evis)]	ADJ	levis
HD001508	0	$]		
HD001508	1	/		
HD001508	2	M(arci)		
HD001508	3	f(ilia)	N:voc	filia
HD001508	4	/		
HD001508	5	Maxima		
HD001508	6	/		
HD001508	7	fecit	V:IND	facio
HD001509	0	D(is)	ADJ	deus
HD001509	1	M(anibus)	N:abl	manis|manus
HD001509	2	/		
HD001509	3	Polydoro		
HD001509	4	/		
HD001509	5	alumno	ADJ	alumnus
HD001509	6	dul/cissimo	ADJ	dulcis
HD001509	7	qui	REL	qui
HD001509	8	/		
HD001509	9	vix(it)	V:IND	vivo
HD001509	10	anno	N:abl	annus
HD001509	11	u/no	ADJ:NUM	unus
HD001509	12	m(ensibus)	N:abl	mensis
HD001509	13	II	NUM	2
HD001509	14	d(iebus)	N:abl	dies
HD001509	15	/		
HD001509	16	XXVIII	NUM	28
HD001510	0	[---]		
HD001510	1	c(oloniae)	N:nom	colonia
HD001510	2	G(enetivae)		
HD001510	3	Iul(iae)		
HD001510	4	/		
HD001510	5	[---		
HD001510	6	h(ic)]	DIMOS	hic
HD001510	7	s(itus)	V:PTC:nom	sino
HD001510	8	e(st)	ESSE:IND	sum
HD001510	9	s(it)	ESSE:SUB	sum
HD001510	10	t(ibi)	PRON	tu
HD001510	11	t(erra)	N:nom	terra
HD001510	12	l(evis)	ADJ	levis
HD001511	0	Allio		
HD001511	1	/		
HD001511	2	[-]		
HD001511	3	l(iberto)	V:IND	liberto
HD001511	4	Eutraphilo		
HD001511	5	/		
HD001511	6	[All]ia		
HD001511	7	Cypare		
HD001511	8	/		
HD001511	9	sibi	PRON	se
HD001511	10	et	CC	et
HD001511	11	/		
HD001511	12	[c]ontubernal[i]	N:dat	contubernalis
HD001511	13	/		
HD001511	14	bene	ADV	bene
HD001511	15	/		
HD001511	16	merenti	V:PTC:abl	mereo
HD001512	0	M(arcus)		
HD001512	1	Valerius		
HD001512	2	M(arci)		
HD001512	3	f(ilius)	N:nom	filius
HD001512	4	/		
HD001512	5	M(ani)		
HD001512	6	n(epos)	N:nom	nepos
HD001512	7	Messal(la)		
HD001512	8	/		
HD001512	9	P(ublius)		
HD001512	10	Serveilius		
HD001512	11	C(ai)		
HD001512	12	f(ilius)	N:nom	filius
HD001512	13	/		
HD001512	14	Isauricus		
HD001512	15	ce(n)s(ores)	N:nom	censor
HD001512	16	/		
HD001512	17	ex	PREP	ex
HD001512	18	s(enatus)	N:nom	senatus
HD001512	19	c(onsulto)	ADV	consulto
HD001512	20	termin(averunt)	V:IND	termino
HD001512	21	//		
HD001512	22	P(ublius)		
HD001512	23	Serveilius		
HD001512	24	[C(ai)		
HD001512	25	f(ilius)]	N:nom	filius
HD001512	26	/		
HD001512	27	Isauricus		
HD001512	28	/		
HD001512	29	M(arcus)		
HD001512	30	Valerius		
HD001512	31	[M(arci)		
HD001512	32	f(ilius)]	N:nom	filius
HD001512	33	/		
HD001512	34	M(ani)		
HD001512	35	n(epos)	N:nom	nepos
HD001512	36	Messall(a)		
HD001512	37	/		
HD001512	38	cens(ores)	N:nom	censor
HD001512	39	/		
HD001512	40	ex	PREP	ex
HD001512	41	s(enatus)	N:nom	senatus
HD001512	42	c(onsulto)	ADV	consulto
HD001512	43	termi(naverunt)	V:IND	termino
HD001513	0	P(ubli)		
HD001513	1	Confulei		
HD001513	2	P(ubli		
HD001513	3	et)	CC	et
HD001513	4	M(arci)		
HD001513	5	l(iberti)	N:nom	libertus
HD001513	6	Pampil(i)		
HD001513	7	/		
HD001513	8	ossa	N:nom	os|ossum
HD001513	9	heic(!)	DIMOS	hic
HD001513	10	sita	V:PTC:nom	sino
HD001513	11	sunt	ESSE:IND	sum
HD001513	12	//		
HD001513	13	P(ubli)		
HD001513	14	Confulei		
HD001513	15	P(ubli)		
HD001513	16	l(iberti)	N:nom	libertus
HD001513	17	Philero(tis)		
HD001513	18	/		
HD001513	19	ossa	N:nom	os|ossum
HD001513	20	heic(!)	DIMOS	hic
HD001513	21	sita	V:PTC:nom	sino
HD001513	22	sunt	ESSE:IND	sum
HD001513	23	//		
HD001513	24	[S]ex(ti)		
HD001513	25	Atili		
HD001513	26	Sex(ti)		
HD001513	27	l(iberti)	N:nom	libertus
HD001513	28	/		
HD001513	29	[---]oni		
HD001513	30	o(ssa)	N:nom	os|ossum
HD001513	31	h(eic)(!)	DIMOS	hic
HD001513	32	s(ita)	V:PTC:nom	sino
HD001513	33	s(unt)	ESSE:IND	sum
HD001514	0	$]		
HD001514	1	/		
HD001514	2	[---]teus		
HD001514	3	N(umeri)		
HD001514	4	f(ilius)	N:nom	filius
HD001514	5	[---]		
HD001514	6	/		
HD001514	7	[---]teus		
HD001514	8	N(umeri)		
HD001514	9	f(ilii)	N:nom	filius
HD001514	10	f(ilius)	N:nom	filius
HD001514	11	I[---]		
HD001514	12	/		
HD001514	13	[---]eus		
HD001514	14	N(umeri)		
HD001514	15	f(ilii)	N:nom	filius
HD001514	16	f(ilius)	N:nom	filius
HD001514	17	Cla(udia)		
HD001514	18	[---]		
HD001514	19	/		
HD001514	20	[---]aeus		
HD001514	21	N(umeri)		
HD001514	22	f(ilii)	N:nom	filius
HD001514	23	f(ilius)	N:nom	filius
HD001514	24	Cla(udia)		
HD001514	25	[---]		
HD001514	26	/		
HD001514	27	[---]us		
HD001514	28	N(umeri)		
HD001514	29	l(ibertus)	N:nom	libertus
HD001514	30	Aristo		
HD001514	31	[---]		
HD001514	32	/		
HD001514	33	[---]manii		
HD001514	34	f(ilia)	N:voc	filia
HD001514	35	Quarta		
HD001514	36	[---]		
HD001514	37	/		
HD001514	38	[---]		
HD001514	39	A(uli)		
HD001514	40	l(iberta)(?)	N:nom	liberta
HD001514	41	Erotis		
HD001514	42	[---]		
HD001514	43	/		
HD001514	44	[&		
HD001515	0	$]		
HD001515	1	/		
HD001515	2	[---]S		
HD001515	3	C(---?)		
HD001515	4	M[---]		
HD001515	5	/		
HD001515	6	[co]ntinet	V:IND	contineo
HD001515	7	/		
HD001515	8	[---]d		
HD001515	9	empta	V:PTC:nom	emo
HD001515	10	ab	PREP	ab
HD001515	11	eo[---]	PUN	--
HD001515	12	/		
HD001515	13	[cu]ncta	ADJ	cunctus
HD001515	14	cum	PREP	cum
HD001515	15	funda[mentis]	N:abl	fundamentum
HD001515	16	/		
HD001515	17	[aedi]ficio	N:abl	aedificium
HD001515	18	superior[i]	ADJ:COM	superus
HD001515	19	/		
HD001515	20	[&		
HD001516	0	[Heracl]ida		
HD001516	1	episc(opus)	N:nom	episcopus
HD001516	2	//		
HD001516	3	Heraclida		
HD001516	4	episc(opus)	N:nom	episcopus
HD001516	5	servus	N:nom	servus
HD001516	6	/		
HD001516	7	[Dei]	N:gen	Deus
HD001516	8	basil[icam]	ADJ	basilicus
HD001516	9	Yppolito		
HD001516	10	/		
HD001516	11	[beatissimo	ADJ	beatus
HD001516	12	martyri]	N:dat	martyr
HD001516	13	/		
HD001516	14	[fecit]	V:IND	facio
HD001517	0	Signum		
HD001517	1	/		
HD001517	2	dei	N:gen	Deus
HD001517	3	Neptuni		
HD001517	4	iussu	N:abl	jussus
HD001517	5	/		
HD001517	6	Imp(eratoris)		
HD001517	7	Caes(aris)		
HD001517	8	[[C(ai)		
HD001517	9	Messi]]		
HD001517	10	/		
HD001517	11	[[Q(uinti)		
HD001517	12	Traiani		
HD001517	13	Deci]]		
HD001517	14	/		
HD001517	15	P(ii)		
HD001517	16	F(elicis)		
HD001517	17	Aug(usti)		
HD001517	18	pont(ificis)	N:gen	pontifex
HD001517	19	max(imi)	ADJ:SUP	magnus|maximus
HD001517	20	tr(ibunicia)	ADJ	tribunicius
HD001517	21	/		
HD001517	22	pot(estate)	N:abl	potestas
HD001517	23	III	NUM	3
HD001517	24	co(n)s(ulis)	V:IND	consulo
HD001517	25	II	NUM	2
HD001517	26	proco(n)s(ulis)	N:gen	proconsul
HD001517	27	p(atris)	N:gen	pater
HD001517	28	p(atriae)	N:dat	patria
HD001517	29	/		
HD001517	30	res	N:nom	res
HD001517	31	publica	ADJ	publicus
HD001517	32	/		
HD001517	33	Aquileiensium		
HD001517	34	/		
HD001517	35	restituit	V:IND	restituo
HD001518	0	Dom[inis		
HD001518	1	nos]tris	POSS	noster
HD001518	2	Ho(no)rio		
HD001518	3	quater	ADV	quater
HD001518	4	et	CC	et
HD001518	5	Eutic(h)iano(!)		
HD001518	6	consulibus	N:dat	consul
HD001518	7	/		
HD001518	8	loc[um	N:acc	locum|locus
HD001518	9	Felici]tati(s)		
HD001518	10	et	CC	et
HD001518	11	Crescentiaes(!)		
HD001518	12	[---?]		
HD001518	13	/		
HD001518	14	em[erunt	V:IND	emo
HD001518	15	s]e	PRON	se
HD001518	16	bibi(!)	V:IND	bibo
HD001518	17	sibi	PRON	se
HD001518	18	et	CC	et
HD001518	19	suis	POSS	suus
HD001519	0	Heraclida		
HD001519	1	episc(opus)	N:nom	episcopus
HD001519	2	servus	N:nom	servus
HD001519	3	/		
HD001519	4	[Dei]	N:gen	Deus
HD001519	5	basil[icam]	ADJ	basilicus
HD001519	6	Yppolito		
HD001519	7	/		
HD001519	8	[beatissimo	ADJ	beatus
HD001519	9	martyri]	N:dat	martyr
HD001519	10	/		
HD001519	11	[fecit]	V:IND	facio
HD001520	0	[D(is)]	ADJ	deus
HD001520	1	M(anibus)	N:abl	manis|manus
HD001520	2	/		
HD001520	3	S[ex(to)		
HD001520	4	Etrilio		
HD001520	5	---]		
HD001520	6	/		
HD001520	7	[------]		
HD001520	8	/		
HD001520	9	E[trili]ae		
HD001520	10	S[ex(ti)]		
HD001520	11	fili[ae]	N:voc	filia
HD001520	12	/		
HD001520	13	[Ru]sticil[l]ae		
HD001520	14	/		
HD001520	15	[Etrili		
HD001520	16	---		
HD001520	17	A]tti[c---]		
HD001520	18	/		
HD001520	19	Sex(tus)		
HD001520	20	Etrilius		
HD001520	21	Eut[&		
HD001521	0	$]		
HD001521	1	/		
HD001521	2	[Sec]undillae		
HD001521	3	/		
HD001521	4	b(ene)	ADV	bene
HD001521	5	m(erenti)	V:PTC:abl	mereo
HD001521	6	/		
HD001521	7	[---		
HD001521	8	F]ortunato		
HD001521	9	/		
HD001521	10	[---]		
HD001521	11	Fl(avius)(?)		
HD001521	12	/		
HD001521	13	[D]idymus		
HD001521	14	/		
HD001521	15	fec(it)	V:IND	facio
HD001522	0	Sol		
HD001523	0	B(onae)	ADJ	bonus
HD001523	1	m(emoriae)	N:gen	memoria
HD001523	2	//		
HD001523	3	Aur(eliae)		
HD001523	4	Theodorae		
HD001523	5	/		
HD001523	6	quae	REL	qui
HD001523	7	vixit	V:IND	vivo
HD001523	8	in	PREP	in
HD001523	9	s(a)eculo	N:abl	saeculum
HD001523	10	/		
HD001523	11	annis	N:abl	annus
HD001523	12	XL	NUM	40
HD001523	13	cum	PREP	cum
HD001523	14	coniuge	N:abl	conjunx
HD001523	15	/		
HD001523	16	annis	N:abl	annus
HD001523	17	XXVI	NUM	26
HD001523	18	Aurelius		
HD001523	19	/		
HD001523	20	coniux	N:voc	<unknown>
HD001523	21	Fructosa		
HD001523	22	et	CC	et
HD001523	23	/		
HD001523	24	Aurelius		
HD001523	25	fili	N:voc	filius
HD001523	26	contra	PREP	contra
HD001523	27	/		
HD001523	28	votum	N:nom	votum
HD001523	29	pos(u)erunt	V:IND	pono
HD001524	0	D(is)	ADJ	deus
HD001524	1	M(anibus)	N:abl	manis|manus
HD001524	2	/		
HD001524	3	Aurelian[o]		
HD001524	4	/		
HD001524	5	filio	N:dat	filius
HD001524	6	bene	ADV	bene
HD001524	7	meren[ti]	V:PTC:abl	mereo
HD001524	8	/		
HD001524	9	qui	REL	qui
HD001524	10	vixit	V:IND	vivo
HD001524	11	ann(is)	N:abl	annus
HD001524	12	II	NUM	2
HD001524	13	m(ensibus)	N:abl	mensis
HD001524	14	[---]		
HD001524	15	/		
HD001524	16	dieb(us)	N:abl	dies
HD001524	17	XVIIII		
HD001524	18	hor(is)	N:abl	hora
HD001524	19	VI	NUM	6
HD001524	20	s(emisse)	N:abl	semis
HD001524	21	p(ater)	N:nom	pater
HD001524	22	/		
HD001524	23	Epictetus		
HD001524	24	Caes(aris)		
HD001524	25	n(ostri)	PRON	nos
HD001525	0	$]		
HD001525	1	Val(eria)		
HD001525	2	/		
HD001525	3	Mater/na		
HD001525	4	vot(um)	N:nom	votum
HD001525	5	/		
HD001525	6	sol(vit)	V:IND	solvo
HD001525	7	l(ibens)	ADJ	libens
HD001525	8	m(erito)	ADV	merito
HD001526	0	Hateria		
HD001526	1	/		
HD001526	2	Eucharis		
HD001526	3	l(iberta)	N:nom	liberta
HD001526	4	/		
HD001526	5	C(aio)		
HD001526	6	Rufio		
HD001526	7	C(ai)		
HD001526	8	l(iberto)	V:IND	liberto
HD001526	9	Herm[---]		
HD001527	0	In	PREP	in
HD001527	1	f(ronte)	N:abl	frons
HD001527	2	p(edes)	N:nom	pedes|pes
HD001527	3	XI	NUM	11
HD001527	4	//		
HD001527	5	D(is)	ADJ	deus
HD001527	6	M(anibus)	N:abl	manis|manus
HD001527	7	//		
HD001527	8	in	PREP	in
HD001527	9	ag(ro)	N:abl	ager
HD001527	10	p(edes)	N:nom	pedes|pes
HD001527	11	XII	NUM	12
HD001527	12	/		
HD001527	13	Castroninae		
HD001527	14	Silvanae		
HD001527	15	/		
HD001527	16	coniugi	V:IND	coniux
HD001527	17	optimae	ADJ	<unknown>
HD001527	18	/		
HD001527	19	et	CC	et
HD001527	20	castissimae	ADJ	<unknown>
HD001527	21	/		
HD001527	22	Chrestus		
HD001527	23	Aug(usti)		
HD001527	24	lib(ertus)	N:nom	libertus
HD001527	25	et	CC	et
HD001527	26	sibi	PRON	se
HD001527	27	/		
HD001527	28	libertis	N:abl	liberta|libertus
HD001527	29	libertab(us)	N:abl	liberta
HD001527	30	suis	POSS	suus
HD001527	31	posterisq(ue)	N:voc	<unknown>
HD001527	32	/		
HD001527	33	eorum	DET	is
HD001527	34	cum	PREP	cum
HD001527	35	qua	REL	qui
HD001527	36	vix(it)	V:IND	vivo
HD001527	37	ann(os)	N:acc	annus
HD001527	38	XXI	NUM	21
HD001529	0	M(ater)		
HD001529	1	p(osuit)	V:IND	pono
HD001529	2	//		
HD001529	3	tumul(um)	N:acc	tumulus
HD001529	4	Aelia		
HD001529	5	/		
HD001529	6	Octavia		
HD001529	7	filiae	N:voc	filia
HD001529	8	/		
HD001529	9	incomparabili	ADJ	<unknown>
HD001529	10	/		
HD001529	11	Aepaphroditae(!)		
HD001529	12	/		
HD001529	13	q(uae)	REL	qui
HD001529	14	v(ixit)	V:IND	vivo
HD001529	15	an(nos)	N:acc	annus
HD001529	16	IIII	NUM	4
HD001529	17	m(enses)	N:acc	mensis
HD001529	18	X	NUM	10
HD001529	19	/		
HD001529	20	d(ies)	N:nom	dies
HD001529	21	V	NUM	5
HD001529	22	hor(as)	N:acc	hora
HD001529	23	V	NUM	5
HD001529	24	hic	DIMOS	hic
HD001529	25	s(ita)	V:PTC:nom	sino
HD001530	0	Brutian(a)		
HD001530	1	/		
HD001530	2	Soterichi		
HD001530	3	/		
HD001530	4	T(iti)		
HD001530	5	Stat(ili)		
HD001530	6	Max(imi)		
HD001530	7	/		
HD001530	8	act(oris)	N:gen	actor
HD001531	0	$]		
HD001531	1	/		
HD001531	2	[dedit]	V:IND	dedo|do
HD001531	3	adesseque	V:IMP	<unknown>
HD001531	4	eos	DET	is
HD001531	5	[iu]ss[it]	V:IND	iubeo|jubeo
HD001531	6	pr(idie)	ADV	pridie
HD001531	7	Nonas	N:acc	Nona
HD001531	8	/		
HD001531	9	[Iunia]s		
HD001531	10	primas	ADJ:NUM	unus
HD001531	11	Puteolis		
HD001531	12	in	PREP	in
HD001531	13	[cha]lcid[i]co	N:abl	chalcidicum
HD001531	14	/		
HD001531	15	[Octa]viano		
HD001531	16	ab	PREP	ab
HD001531	17	hora	N:nom	hora
HD001531	18	tertia	ADJ:NUM	tres
HD001531	19	in	PREP	in
HD001531	20	horam	N:acc	hora
HD001531	21	/		
HD001531	22	q[uint]am	ADJ:NUM	quinque
HD001531	23	actum	N:acc	acta|acte|actum|actus
HD001531	24	Puteolis		
HD001531	25	XI[I?]	NUM	12
HD001531	26	K(alendas)	N:acc	Kalenda
HD001531	27	Iu[ni]as		
HD001531	28	/		
HD001531	29	[P(ublio)		
HD001531	30	Cornelio		
HD001531	31	Dola]bella		
HD001531	32	L(ucio)		
HD001531	33	Annaeo		
HD001531	34	Seneca		
HD001531	35	co(n)s(ulibus)	N:dat	consul
HD001531	36	//		
HD001531	37	M(arcus)		
HD001531	38	Barbatius		
HD001531	39	Epaphroditus		
HD001531	40	arbiter	N:nom	arbiter
HD001531	41	/		
HD001531	42	ex	PREP	ex
HD001531	43	compromisso	V:PTC:abl	compromitto
HD001531	44	diem	N:acc	dies
HD001531	45	dedit	V:IND	dedo|do
HD001531	46	ad	PREP	ad
HD001531	47	audien[dum]	V:GER	audio
HD001531	48	/		
HD001531	49	pr(idie)	ADV	pridie
HD001531	50	Nonas	N:acc	Nona
HD001531	51	Iunias		
HD001531	52	in	PREP	in
HD001531	53	chalcidico	N:abl	chalcidicum
HD001531	54	/		
HD001531	55	Octaviano		
HD001531	56	ab	PREP	ab
HD001531	57	hora	N:nom	hora
HD001531	58	tertia	ADJ:NUM	tres
HD001531	59	in	PREP	in
HD001531	60	h[oram]	N:acc	hora
HD001531	61	/		
HD001531	62	quintam	ADJ:NUM	quinque
HD001531	63	actum	N:acc	acta|acte|actum|actus
HD001531	64	Puteolis		
HD001531	65	XII	NUM	12
HD001531	66	[K(alendas)	N:acc	Kalenda
HD001531	67	Iunias]		
HD001531	68	/		
HD001531	69	[P(ublio)		
HD001531	70	Cornelio]		
HD001531	71	Dolabella		
HD001531	72	[L(ucio)		
HD001531	73	Annaeo		
HD001531	74	Seneca		
HD001531	75	co(n)s(ulibus)]	N:dat	consul
HD001532	0	T(itus)		
HD001532	1	Catius		
HD001532	2	Terti		
HD001532	3	f(ilius)	N:nom	filius
HD001532	4	/		
HD001532	5	v(ivus)	ADJ	vivus
HD001532	6	f(ecit)	V:IND	facio
HD001532	7	Catiae		
HD001532	8	T(iti)		
HD001532	9	f(iliae)	N:voc	filia
HD001532	10	/		
HD001532	11	Maxsumae(!)		
HD001532	12	f(iliae)	N:voc	filia
HD001532	13	/		
HD001532	14	Probae		
HD001532	15	/		
HD001532	16	Catiae		
HD001532	17	T(iti)		
HD001532	18	f(iliae)	N:voc	filia
HD001532	19	Pollae		
HD001532	20	/		
HD001532	21	Piae		
HD001533	0	C(aius)		
HD001533	1	Serto/rius		
HD001533	2	/		
HD001533	3	L(uci)		
HD001533	4	f(ilius)	N:nom	filius
HD001533	5	Cru(stumina)		
HD001533	6	/		
HD001533	7	Iustus		
HD001533	8	/		
HD001533	9	Iguvio		
HD001533	10	/		
HD001533	11	mil(es)	N:nom	miles
HD001533	12	coh(ortis)	N:acc	cohors
HD001533	13	/		
HD001533	14	X	NUM	10
HD001533	15	urb(anae)	ADJ	urbanus
HD001533	16	/		
HD001533	17	|(centuria)	N:nom	centuria
HD001533	18	Veturi		
HD001533	19	/		
HD001533	20	mil(itavit)	V:IND	milito
HD001533	21	an(nos)	N:acc	annus
HD001533	22	/		
HD001533	23	XVII	NUM	17
HD001533	24	/		
HD001533	25	vix(it)	V:IND	vivo
HD001533	26	an(nos)	N:acc	annus
HD001533	27	/		
HD001533	28	XXXIII	NUM	33
HD001533	29	/		
HD001533	30	m(enses)	N:acc	mensis
HD001533	31	X	NUM	10
HD001533	32	d(ies)	N:nom	dies
HD001533	33	X	NUM	10
HD001533	34	/		
HD001533	35	t(estamento)	N:abl	testamentum
HD001533	36	p(oni)	V:INF	pono
HD001533	37	i(ussit)	V:IND	iubeo|jubeo
HD001534	0	[C(aius)		
HD001534	1	Sulpiciu]/s		
HD001534	2	Ci[n]namus		
HD001534	3	h[ora]	N:nom	hora
HD001534	4	/		
HD001534	5	t[e]rtia	ADJ:NUM	tres
HD001534	6	stetit	V:IND	sto
HD001534	7	quod	REL	qui
HD001534	8	ha[b]ere	V:INF	habeo
HD001534	9	/		
HD001534	10	se	PRON	se
HD001534	11	vadimonium	N:nom	vadimonium
HD001534	12	[&		
HD001536	0	C(aius)		
HD001536	1	Valeri/us		
HD001536	2	C(ai)		
HD001536	3	f(ilius)	N:nom	filius
HD001536	4	Cla(udia)		
HD001536	5	/		
HD001536	6	Flaccus		
HD001536	7	/		
HD001536	8	Ara		
HD001536	9	mil(es)	N:nom	miles
HD001536	10	/		
HD001536	11	coh(ortis)	N:acc	cohors
HD001536	12	II	NUM	2
HD001536	13	pr(aetoriae)	ADJ	praetorius
HD001536	14	/		
HD001536	15	|(centuria)	N:nom	centuria
HD001536	16	Vernasi		
HD001536	17	/		
HD001536	18	mil(itavit)	V:IND	milito
HD001536	19	an(nos)	N:acc	annus
HD001536	20	XII	NUM	12
HD001536	21	/		
HD001536	22	vix(it)	V:IND	vivo
HD001536	23	an(nos)	N:acc	annus
HD001536	24	XXXII	NUM	32
HD001536	25	/		
HD001536	26	t(estamento)	N:abl	testamentum
HD001536	27	p(oni)	V:INF	pono
HD001536	28	i(ussit)	V:IND	iubeo|jubeo
HD001537	0	$		
HD001537	1	s]acr[um	ADJ	sacer
HD001537	2	---]		
HD001537	3	/		
HD001537	4	M(arcus)		
HD001537	5	Stlacci[us		
HD001537	6	---]		
HD001537	7	/		
HD001537	8	P(ublius)		
HD001537	9	Naeliu[s		
HD001537	10	---]		
HD001537	11	/		
HD001537	12	mag[istri	N:nom	magister
HD001537	13	---]		
HD001538	0	L(ucius)		
HD001538	1	Alius		
HD001538	2	C(ai)		
HD001538	3	f(ilius)	N:nom	filius
HD001538	4	/		
HD001538	5	an(n)orum	N:gen	annus
HD001538	6	natus	V:PTC:nom	nascor
HD001538	7	/		
HD001538	8	XXV	NUM	25
HD001538	9	mortu(u)s	V:PTC:nom	morior
HD001538	10	est	ESSE:IND	sum
HD001538	11	/		
HD001538	12	ve<n=V>en<o=E>	N:abl	venenum
HD001538	13	quia	CS	quia
HD001538	14	/		
HD001538	15	suas	POSS	suus
HD001538	16	iniurias	ADJ	injurius
HD001538	17	de/fendebat	V:IND	defendo
HD001538	18	Alias(!)		
HD001538	19	/		
HD001538	20	C(ai)		
HD001538	21	f(iliae)	N:voc	filia
HD001538	22	fecerunt	V:IND	facio
HD001539	0	Q(uintus)		
HD001539	1	Valerius		
HD001539	2	/		
HD001539	3	Q(uinti)		
HD001539	4	f(ilius)	N:nom	filius
HD001539	5	Cla(udia)		
HD001539	6	/		
HD001539	7	Verus		
HD001539	8	/		
HD001539	9	Cemeneli		
HD001539	10	mil(es)	N:nom	miles
HD001539	11	coh(ortis)	N:acc	cohors
HD001539	12	III	NUM	3
HD001539	13	/		
HD001539	14	pr(aetoriae)	ADJ	praetorius
HD001539	15	|(centuria)	N:nom	centuria
HD001539	16	Faleri		
HD001539	17	/		
HD001539	18	mil(itavit)	V:IND	milito
HD001539	19	an(nos)	N:acc	annus
HD001539	20	XV	NUM	15
HD001539	21	/		
HD001539	22	vix(it)	V:IND	vivo
HD001539	23	an(nos)	N:acc	annus
HD001539	24	XXX	NUM	30
HD001539	25	/		
HD001539	26	t(estamento)	N:abl	testamentum
HD001539	27	p(oni)	V:INF	pono
HD001539	28	i(ussit)	V:IND	iubeo|jubeo
HD001540	0	Augustal[es]		
HD001540	1	/		
HD001540	2	exornav[erunt]	V:IND	exorno
HD001540	3	/		
HD001540	4	d(ecreto)	V:PTC:abl	decerno
HD001540	5	[d(ecurionum)]	N:acc	decurio|decurionus
HD001541	0	$]		
HD001541	1	Ursos		
HD001541	2	Magni		
HD001541	3	/		
HD001541	4	fecerunto	V:IMP	<unknown>
HD001542	0	|(centuriae)	N:nom	centuria
HD001542	1	Mali		
HD001542	2	Cras/si		
HD001542	3	Lucilius		
