HD003415	2	Ti(beri)		
HD003415	3	Caesaris		
HD003415	4	f(ilio)]	N:dat	filius
HD003415	5	/		
HD003415	6	[Aug(usti)		
HD003415	7	n]ep(oti)	N:dat	nepos
HD003415	8	Divi		
HD003415	9	pronep(oti)	N:dat	pronepos
HD003415	10	[Caesari		
HD003415	11	auguri	N:dat	augur
HD003415	12	q(uaestori)?]	N:dat	quaestor
HD003415	13	/		
HD003415	14	patrono	N:dat	patronus
HD003416	0	M(arco)		
HD003416	1	Alleio		
HD003416	2	Q(uinti)		
HD003416	3	f(ilio)	N:dat	filius
HD003416	4	Men[enia]		
HD003416	5	Minio		
HD003416	6	IIv(iro)	ADJ	<unknown>
HD003416	7	i(ure)	N:abl	jus
HD003416	8	d(icundo)	V:GER	dico
HD003416	9	locus	N:nom	locus
HD003416	10	/		
HD003416	11	sepulturae	N:nom	sepultura
HD003416	12	publice	ADV	publice
HD003416	13	datus	V:PTC:nom	do
HD003416	14	ex	PREP	ex
HD003416	15	d(ecreto)	V:PTC:abl	decerno
HD003416	16	d(ecurionum)	N:acc	decurio|decurionus
HD003417	0	$?]		
HD003417	1	/		
HD003417	2	[---		
HD003417	3	A]ppi		
HD003417	4	Caec[i		
HD003417	5	---]		
HD003417	6	/		
HD003417	7	[---]os		
HD003417	8	cu[---]	PUN	--
HD003417	9	/		
HD003417	10	[&		
HD003418	0	M(arcus)		
HD003418	1	Ullius		
HD003418	2	/		
HD003418	3	sp(ectavit)	V:IND	specto
HD003418	4	Id(ibus)	N:abl	Idus
HD003418	5	Iul(iis)		
HD003418	6	/		
HD003418	7	Q(uinto)		
HD003418	8	Vibio		
HD003418	9	Iul(---)		
HD003418	10	//		
HD003418	11	Apolo[---]		
HD003418	12	/		
HD003418	13	T(iti)		
HD003418	14	Fausti		
HD003418	15	[---]		
HD003418	16	/		
HD003418	17	sp(ectavit)	V:IND	specto
HD003418	18	K(alendis)	N:abl	Kalenda
HD003418	19	I[---]		
HD003418	20	/		
HD003418	21	C(aius)		
HD003418	22	Rutilliu[s		
HD003418	23	---]		
HD003418	24	//		
HD003418	25	Rutilius		
HD003418	26	/		
HD003418	27	Iul(ii)		
HD003418	28	G[---]		
HD003418	29	/		
HD003418	30	me(nse?)	N:abl	mensis
HD003418	31	Divi[---]		
HD003418	32	/		
HD003418	33	FL		
HD003418	34	N[---]		
HD003418	35	//		
HD003418	36	[---]vinia		
HD003418	37	/		
HD003418	38	[---]		
HD003418	39	FA		
HD003418	40	IV	NUM	4
HD003418	41	/		
HD003418	42	[---]		
HD003418	43	ID		
HD003418	44	Q		
HD003418	45	AD		
HD003418	46	/		
HD003418	47	[---]estula		
HD003419	0	Dis	ADJ	deus
HD003419	1	M(anibus)	N:abl	manis|manus
HD003419	2	/		
HD003419	3	Serviliae		
HD003419	4	Restitutae		
HD003420	0	$		
HD003420	1	quod	REL	qui
HD003420	2	P(ublius)		
HD003420	3	Lentulus		
HD003420	4	Cn(aeus)		
HD003420	5	Lentulus]		
HD003420	6	co(n)s(ules)	N:nom	consul
HD003420	7	v(erba)	N:nom	verbum
HD003420	8	f(ecerunt)	V:IND	facio
HD003420	9	de	PREP	de
HD003420	10	lucari	N:gen	<unknown>
HD003420	11	ludorum	N:gen	ludus
HD003420	12	sa[ec]ularium	ADJ	saecularis
HD003420	13	de	PREP	de
HD003420	14	quibus	REL	qui
HD003420	15	proxime	ADV	prope
HD003420	16	decretum	N:nom	decretum
HD003420	17	esset	ESSE:SUB	sum
HD003420	18	/		
HD003420	19	[uti	CS	uti
HD003420	20	sequenti	V:PTC:abl	sequor
HD003420	21	anno]	N:abl	annus
HD003420	22	fierent	V:SUB	fio
HD003420	23	q(uid)	PRON	quis
HD003420	24	d(e)	PREP	de
HD003420	25	e(a)	DET	is
HD003420	26	r(e)	N:abl	res
HD003420	27	f(ieri)	V:INF	fio
HD003420	28	p(laceret)	V:SUB	placeo
HD003420	29	d(e)	PREP	de
HD003420	30	e(a)	DET	is
HD003420	31	r(e)	N:abl	res
HD003420	32	i(ta)	ADV	ita
HD003420	33	c(ensuerunt)	V:IND	censeo
HD003420	34	uti	CS	uti
HD003420	35	quoniam	CS	quoniam
HD003420	36	ant[i]queis	ADJ	antiquus
HD003420	37	libreis	N:abl	liber|libra
HD003420	38	non	ADV	non
HD003420	39	invenitur	V:IND	invenio
HD003420	40	qua	REL	qui
HD003420	41	summa	ADJ:abl	summus
HD003420	42	soliti	V:PTC:nom	soleo
HD003420	43	/		
HD003420	44	[simus	ESSE:SUB	sum
HD003420	45	ludos	N:acc	ludus
HD003420	46	locare]	V:INF	loco
HD003420	47	saeculares	ADJ	saecularis
HD003420	48	XVvir(is)		
HD003420	49	sacr(is)	ADJ:abl	sacer
HD003420	50	faciund(is)	V:GED	facio
HD003420	51	in	PREP	in
HD003420	52	summa	ADJ:abl	summus
HD003420	53	constitu[a]tur	V:SUB	constituo
HD003420	54	quae	REL	qui
HD003420	55	sacerdotum	N:gen	sacerdos
HD003420	56	conlegis	N:abl	conlega
HD003420	57	et	CC	et
HD003420	58	quae	REL	qui
HD003420	59	nuper	ADV	nuper
HD003420	60	/		
HD003420	61	[aug(uribus)	N:abl	augur
HD003420	62	pro	PREP	pro
HD003420	63	ludis]	V:IND	ludo
HD003420	64	quos	REL	qui
HD003420	65	pro	PREP	pro
HD003420	66	salute	N:abl	salus
HD003420	67	Caesaris		
HD003420	68	fecerunt	V:IND	facio
HD003420	69	lucaris	V:IND	<unknown>
HD003420	70	nomine	N:abl	nomen
HD003420	71	cons[ti]tuta	V:PTC:nom	constituo
HD003420	72	est	ESSE:IND	sum
HD003420	73	uti	CS	uti
HD003420	74	co(n)s(ulibus)	N:dat	consul
HD003420	75	praetoribus	N:dat	praetor
HD003420	76	quei	REL	qui
HD003420	77	aerario	ADJ	aerarius
HD003420	78	/		
HD003420	79	[praesu]nt	V:IND	praesum
HD003420	80	inperent	V:SUB	impero
HD003420	81	uti	CS	uti
HD003420	82	eam	DET	is
HD003420	83	pecuniam	N:acc	pecunia
HD003420	84	dandam	V:GED	do
HD003420	85	adtribuendam	V:GED	adtribuo
HD003420	86	[cu]rent	V:SUB	curo
HD003420	87	/		
HD003420	88	[sequenti]	V:PTC:abl	sequor
HD003420	89	anno	N:abl	annus
HD003420	90	C(aio)		
HD003420	91	Silano		
HD003420	92	C(aio)		
HD003420	93	Furnio		
HD003420	94	co(n)s(ulibus)	N:dat	consul
HD003420	95	a(nte)	PREP	ante
HD003420	96	d(iem)	N:acc	dies
HD003420	97	XIII	NUM	13
HD003420	98	K(alendas)	N:acc	Kalenda
HD003420	99	Mart(ias)		
HD003420	100	sena[t]us	N:nom	senatus
HD003420	101	consultum	V:PTC:nom	-
HD003420	102	factum	V:PTC:nom	-
HD003420	103	est	ESSE:IND	sum
HD003420	104	ut	CS	ut
HD003420	105	quae	REL	qui
HD003420	106	opus	N:nom	opus
HD003420	107	/		
HD003420	108	[sunt	ESSE:IND	sum
HD003420	109	per	PREP	per
HD003420	110	sac]rificium	N:nom	sacrificium
HD003420	111	saeculare	ADJ	saecularis
HD003420	112	locarentur	V:SUB	loco
HD003420	113	in	PREP	in
HD003420	114	ea	DET	is
HD003420	115	verba	N:nom	verbum
HD003420	116	quae	REL	qui
HD003420	117	infra	ADV	infra
HD003420	118	scripta	V:PTC:nom	scribo
HD003420	119	sunt	ESSE:IND	sum
HD003420	120	/		
HD003420	121	[a(nte)	PREP	ante
HD003420	122	d(iem)	N:acc	dies
HD003420	123	XIII	NUM	13
HD003420	124	K(alendas)	N:acc	Kalenda
HD003420	125	Mart(ias)		
HD003420	126	in	PREP	in
HD003420	127	curia	N:nom	curia
HD003420	128	I]ulia		
HD003420	129	scribundo	V:GER	scribo
HD003420	130	adfuer(unt)	V:IND	adsum
HD003420	131	M(arcus)		
HD003420	132	Iunius		
HD003420	133	M(arci)		
HD003420	134	f(ilius)	N:nom	filius
HD003420	135	Sab(ina)		
HD003420	136	Silanus		
HD003420	137	Cn(aeus)		
HD003420	138	Corn[elius		
HD003420	139	L(uci)		
HD003420	140	f(ilius)	N:nom	filius
HD003420	141	---]		
HD003420	142	Lentulus		
HD003420	143	/		
HD003420	144	[---]rinus		
HD003420	145	C(aius)		
HD003420	146	Asinius		
HD003420	147	Cn(aei)		
HD003420	148	f(ilius)	N:nom	filius
HD003420	149	[A]rn(ensis)		
HD003420	150	Pollio		
HD003420	151	L(ucius)		
HD003420	152	Vinic[ius		
HD003420	153	---		
HD003420	154	f(ilius)	N:nom	filius
HD003420	155	Pob(lilia)]		
HD003420	156	/		
HD003420	157	[---		
HD003420	158	ludo]s	N:acc	ludus
HD003420	159	saeculares	ADJ	saecularis
HD003420	160	[&		
HD003420	161	$		
HD003420	162	op]ort[e]re	V:INF	oporteo
HD003420	163	q(uid)	PRON	quis
HD003420	164	d(e)	PREP	de
HD003420	165	e(a)	DET	is
HD003420	166	/		
HD003420	167	[r(e)	N:abl	res
HD003420	168	---		
HD003420	169	pecu]nia	N:nom	pecunia
HD003420	170	quae	REL	qui
HD003420	171	per	PREP	per
HD003420	172	ludos	N:acc	ludus
HD003420	173	/[---]dem		
HD003420	174	rebus	N:abl	res
HD003420	175	pr(aetores)	N:nom	praetor
HD003420	176	qui	REL	qui
HD003420	177	aerario	ADJ	aerarius
HD003420	178	praesunt	V:IND	praesum
HD003420	179	/		
HD003420	180	[---]		
HD003420	181	pecuniam	N:acc	pecunia
HD003420	182	dandam	V:GED	do
HD003420	183	adtribuend(am)	V:GED	adtribuo
HD003420	184	curent	V:SUB	curo
HD003420	185	/		
HD003420	186	[---		
HD003420	187	Imp(erator)	N:voc	imperator
HD003420	188	Caesar		
HD003420	189	Aug]ustus		
HD003420	190	mag(ister)	N:voc	magister
HD003420	191	XVvir		
HD003420	192	s(acris)	ADJ:abl	sacer
HD003420	193	f(aciundis)	V:GED	facio
HD003420	194	cum	PREP	cum
HD003420	195	collegis	N:abl	collega
HD003420	196	L(ucio)		
HD003420	197	Censorino		
HD003420	198	/		
HD003420	199	[---		
HD003420	200	C(aio)?		
HD003420	201	Norbano?		
HD003420	202	Fl]acco		
HD003420	203	M(arco)		
HD003420	204	Cocceio		
HD003420	205	Nerva		
HD003420	206	C(aio)		
HD003420	207	Sentio		
HD003420	208	Saturnino		
HD003420	209	/		
HD003420	210	[---]		
HD003420	211	Q(uinto)		
HD003420	212	Tuberone		
HD003420	213	D(ecimo)		
HD003420	214	Laelio		
HD003420	215	Balbo		
HD003420	216	C(aio)		
HD003420	217	Rebilo		
HD003420	218	/		
HD003420	219	[------]		
HD003420	220	/		
HD003420	221	[---]am		
HD003420	222	Apollinem		
HD003420	223	Latonam		
HD003420	224	Dianam		
HD003420	225	Matremq(ue)		
HD003420	226	/		
HD003420	227	[---]m		
HD003420	228	Herculemque		
HD003420	229	victores	N:nom	victor
HD003420	230	Diovem		
HD003420	231	Stato[rem]		
HD003420	232	/		
HD003420	233	[---		
HD003420	234	ce]terosque	ADJ	<unknown>
HD003420	235	deos	N:acc	Deus
HD003420	236	deasque	V:IND	<unknown>
HD003420	237	inmortalis	ADJ	inmortalis
HD003420	238	omn[es]	PRON	omnis
HD003420	239	/		
HD003420	240	[---		
HD003420	241	quae	REL	qui
HD003420	242	in]	PREP	in
HD003420	243	collegio	N:abl	collegium
HD003420	244	egimus	V:IND	ago
HD003420	245	quaeque	INDEF	quisque
HD003420	246	porro	ADV	porro
HD003420	247	aximus	V:IND	<unknown>
HD003420	248	[---]		
HD003420	249	/		
HD003420	250	[---		
HD003420	251	no]bis	PRON	nos
HD003420	252	populo	N:dat	populus
HD003420	253	plebeique	ADJ	<unknown>
HD003420	254	Romanae		
HD003420	255	mili[tiae	N:loc	militia
HD003420	256	domique]	ADJ	<unknown>
HD003420	257	/		
HD003420	258	[---		
HD003420	259	bene	ADV	bene
HD003420	260	verr]uncent	V:IND	verrunco
HD003420	261	bonaque	N:acc	<unknown>
HD003420	262	ea	DET	is
HD003420	263	dem[um	ADV	demum
HD003420	264	sient	V:IND	<unknown>
HD003420	265	p(opuli)	N:nom	populus
HD003420	266	R(omani)		
HD003420	267	Quiritibus]		
HD003420	268	/		
HD003420	269	a(nte)	PREP	ante
HD003420	270	die[m	N:acc	dies
HD003420	271	---]		
HD003420	272	/		
HD003420	273	[---		
HD003420	274	anno	N:abl	annus
HD003420	275	ce]ntesimo	ADJ:NUM	centum
HD003420	276	e[t	CC	et
HD003420	277	---]		
HD003420	278	/		
HD003420	279	[---		
HD003420	280	ludorum	N:gen	ludus
HD003420	281	saecula]rium	ADJ	saecularis
HD003420	282	[&		
HD003421	0	Optati		
HD003421	1	Tetrici		
HD003422	0	T(itus)		
HD003422	1	Magilius		
HD003422	2	/		
HD003422	3	Sabda		
HD003423	0	C(aius)		
HD003423	1	Aletius		
HD003423	2	Aletia		
HD003423	3	C(aius)		
HD003423	4	Aletius		
HD003423	5	C(aius)		
HD003423	6	Aletius		
HD003423	7	//		
HD003423	8	v(ivit)	V:IND	vivo
HD003424	0	C(aius)		
HD003424	1	Blesius		
HD003424	2	C(ai)		
HD003424	3	f(ilius)	N:nom	filius
HD003424	4	[---](?)		
HD003424	5	/		
HD003424	6	Turbo		
HD003425	0	[------]		
HD003425	1	/		
HD003425	2	Lutatiae		
HD003425	3	Faus[tae]		
HD003425	4	/		
HD003425	5	Corneliae		
HD003425	6	L(uci)		
HD003425	7	l(ibertae)	N:nom	liberta
HD003425	8	[---]		
HD003425	9	/		
HD003425	10	C(aius)		
HD003425	11	Lutatius		
HD003425	12	|(mulieris)	N:gen	mulier
HD003425	13	l(ibertus)	N:nom	libertus
HD003425	14	Primu[s]		
HD003426	0	Gaavia		
HD003426	1	C(ai)		
HD003426	2	l(iberta)	N:nom	liberta
HD003426	3	Philumina		
HD003426	4	ex	PREP	ex
HD003426	5	Aven[tino?]		
HD003426	6	/		
HD003426	7	de	PREP	de
HD003426	8	sua	POSS	suus
HD003426	9	pequnia	N:voc	<unknown>
HD003426	10	fecit	V:IND	facio
HD003426	11	sibei	PRON	se
HD003426	12	e[t	CC	et
HD003426	13	---]		
HD003426	14	/		
HD003426	15	Cucumai		
HD003426	16	aurufici	N:dat	aurufex
HD003426	17	L(ucio)		
HD003426	18	Aufidio		
HD003426	19	L(uci)		
HD003426	20	l(iberto)	V:IND	liberto
HD003426	21	D[---]		
HD003427	0	[---]		
HD003427	1	Q(uinti)		
HD003427	2	f(ili--)	PUN	--
HD003427	3	/		
HD003427	4	[---]		
HD003427	5	/		
HD003427	6	[---		
HD003427	7	III]Iviro	ADJ	<unknown>
HD003428	0	L(ucio)		
HD003428	1	[P]acci(o)		
HD003428	2	Em(---)		
HD003428	3	l(iberto)	V:IND	liberto
HD003428	4	/		
HD003428	5	Protemo		
HD003428	6	/		
HD003428	7	monument(um)	N:acc	monumentum
HD003428	8	sibi	PRON	se
HD003428	9	et	CC	et
HD003428	10	suos	POSS	suus
HD003429	0	Germanic[o]		
HD003429	1	/		
HD003429	2	Caes(ari)		
HD003430	0	L(uci)		
HD003430	1	Vareni		
HD003430	2	/		
HD003430	3	St(ati)		
HD003430	4	f(ili)	N:voc	filius
HD003430	5	Arn(ensis)		
HD003430	6	Tauri		
HD003431	0	M(arco)		
HD003431	1	Clodio		
HD003431	2	A(uli)		
HD003431	3	f(ilio)	N:dat	filius
HD003431	4	patr[i]	N:dat	pater
HD003431	5	/		
HD003431	6	M(arcus)		
HD003431	7	Clodius		
HD003431	8	M(arci)		
HD003431	9	f(ilius)	N:nom	filius
HD003431	10	fieri	V:INF	fio
HD003431	11	[i(ussit)]	V:IND	iubeo|jubeo
HD003432	0	L(uci)		
HD003432	1	Pomponi		
HD003432	2	L(uci)		
HD003432	3	l(iberti)	N:nom	libertus
HD003432	4	/		
HD003432	5	Pilarcuri		
HD003432	6	/		
HD003432	7	Tiliae		
HD003432	8	C(ai)		
HD003432	9	l(ibertae)	N:nom	liberta
HD003432	10	Florae		
HD003432	11	/		
HD003432	12	Pomponia		
HD003432	13	L(uci)		
HD003432	14	l(iberta)	N:nom	liberta
HD003432	15	/		
HD003432	16	Prima		
HD003432	17	/		
HD003432	18	Pomponia		
HD003432	19	L(uci)		
HD003432	20	l(iberta)	N:nom	liberta
HD003432	21	/		
HD003432	22	Hilara		
HD003433	0	Insteiae		
HD003433	1	Q(uinti)		
HD003433	2	f(iliae)	N:voc	filia
HD003433	3	Firma[e]		
HD003433	4	/		
HD003433	5	Q(uinto)		
HD003433	6	Instio(!)		
HD003433	7	Q(uinti)		
HD003433	8	f(ilio)	N:dat	filius
HD003433	9	Pom(ptina)		
HD003433	10	Cimb[ro]		
HD003433	11	/		
HD003433	12	Aemiliae		
HD003433	13	C(ai)		
HD003433	14	f(iliae)	N:voc	filia
HD003433	15	Bassae		
HD003433	16	Q(uinto)		
HD003433	17	Insteio		
HD003433	18	Q(uinti)		
HD003433	19	f(ilio)	N:dat	filius
HD003433	20	[---]		
HD003433	21	/		
HD003433	22	Gresia		
HD003433	23	C(ai)		
HD003433	24	f(ilia)	N:voc	filia
HD003433	25	Tertia		
HD003433	26	sibi	PRON	se
HD003433	27	et	CC	et
HD003433	28	[suis	POSS	suus
HD003433	29	f]ecit	V:IND	facio
HD003434	0	L(ucius)		
HD003434	1	Calceius		
HD003434	2	L(uci)		
HD003434	3	f(ilius)	N:nom	filius
HD003434	4	/		
HD003434	5	augur	N:nom	augur
HD003434	6	/		
HD003434	7	quinquennalis	ADJ	quinquennalis
HD003435	0	M(arci)		
HD003435	1	Hei		
HD003435	2	M(arci)		
HD003435	3	l(iberti)	N:nom	libertus
HD003435	4	Stabil(ionis)		
HD003435	5	/		
HD003435	6	M(arci)		
HD003435	7	Hei		
HD003435	8	M(arci)		
HD003435	9	l(iberti)	N:nom	libertus
HD003435	10	Philar(guri)		
HD003435	11	/		
HD003435	12	Laniae		
HD003435	13	C(ai)		
HD003435	14	l(ibertae)	N:nom	liberta
HD003435	15	[---]		
HD003435	16	/		
HD003435	17	[&		
HD003436	0	$]		
HD003436	1	/		
HD003436	2	Her(ius)		
HD003436	3	Ner(ius)		
HD003436	4	aed(ilis)	N:nom	aedilis
HD003436	5	ded(it)	V:IND	dedo|do
HD003436	6	/		
HD003436	7	pag(i)	N:nom	pagus
HD003436	8	decret[o	V:PTC:abl	decerno
HD003436	9	---]		
HD003436	10	/		
HD003436	11	[---]		
HD003436	12	/		
HD003436	13	mag(ister)	N:voc	magister
HD003436	14	pag(i)	N:nom	pagus
HD003436	15	a(nte)	PREP	ante
HD003436	16	d(iem)	N:acc	dies
HD003436	17	IX	NUM	9
HD003436	18	K(alendas)	N:acc	Kalenda
HD003436	19	Dec(embres)		
HD003436	20	/		
HD003436	21	[&		
HD003437	0	[C(aio)]		
HD003437	1	Um[midio		
HD003437	2	C(ai)		
HD003437	3	f(ilio)	N:dat	filius
HD003437	4	Ter(etina)		
HD003437	5	Durmio		
HD003437	6	Quadrato		
HD003437	7	co(n)s(uli)]	N:dat	consul
HD003437	8	/		
HD003437	9	XVv[ir(o)		
HD003437	10	s(acris)	ADJ:abl	sacer
HD003437	11	f(aciundis)	V:GED	facio
HD003437	12	leg(ato)	N:dat	legatum|legatus
HD003437	13	Ti(beri)		
HD003437	14	Caesaris		
HD003437	15	Aug(usti)		
HD003437	16	prov(inciae)]	N:dat	provincia
HD003437	17	/		
HD003437	18	Lusi[taniae		
HD003437	19	leg(ato)	N:dat	legatum|legatus
HD003437	20	divi	ADJ	divus
HD003437	21	Claudi		
HD003437	22	in	PREP	in
HD003437	23	Illyrico		
HD003437	24	e]iu[sdem	DET	idem
HD003437	25	et	CC	et
HD003437	26	&		
HD003438	0	Planc[ia		
HD003438	1	T(iti)		
HD003438	2	l(iberta)?	N:nom	liberta
HD003438	3	---]		
HD003438	4	/		
HD003438	5	T(itus)		
HD003438	6	Planc[ius		
HD003438	7	T(iti)		
HD003438	8	l(ibertus)?	N:nom	libertus
HD003438	9	---]		
HD003438	10	/		
HD003438	11	Plancia		
HD003438	12	T(iti)		
HD003438	13	[l(iberta)?	N:nom	liberta
HD003438	14	---]		
HD003438	15	/		
HD003438	16	T(itus)		
HD003438	17	Plancius		
HD003438	18	[T(iti)		
HD003438	19	l(ibertus)?	N:nom	libertus
HD003438	20	---]		
HD003438	21	/		
HD003438	22	v(ivit)	V:IND	vivo
HD003438	23	Plancia		
HD003438	24	T(iti)		
HD003438	25	[l(iberta)?	N:nom	liberta
HD003438	26	---]		
HD003438	27	/		
HD003438	28	v(ivit)	V:IND	vivo
HD003438	29	Plancia		
HD003438	30	T(iti)		
HD003438	31	[l(iberta)?	N:nom	liberta
HD003438	32	---]		
HD003438	33	/		
HD003438	34	v(ivit)	V:IND	vivo
HD003438	35	M(arcus)		
HD003438	36	Marr[ius		
HD003438	37	---]/ieis		
HD003438	38	et	CC	et
HD003438	39	[posteris?]	ADJ	posterus
HD003439	0	$]		
HD003439	1	/		
HD003439	2	l(iberti)	N:nom	libertus
HD003439	3	Demetri		
HD003439	4	/		
HD003439	5	[&		
HD003440	0	Marcia		
HD003440	1	D(ecimi)		
HD003440	2	l(iberta)	N:nom	liberta
HD003440	3	Erot[is]		
HD003440	4	/		
HD003440	5	sibi	PRON	se
HD003440	6	et	CC	et
HD003440	7	Marciae		
HD003440	8	D(ecimi)		
HD003440	9	l(ibertae)	N:nom	liberta
HD003440	10	Prim[ae]		
HD003440	11	/		
HD003440	12	[f]iliae	N:voc	filia
HD003440	13	h(oc)	DIMOS	hic
HD003440	14	m(onumentum)	N:acc	monumentum
HD003440	15	h(eredem)	N:acc	heres
HD003440	16	n(on)	ADV	non
HD003440	17	s(equetur)	V:IND	sequor
HD003441	0	$]		
HD003441	1	/		
HD003441	2	[---i]us		
HD003441	3	M(arci)		
HD003441	4	l(ibertus)	N:nom	libertus
HD003441	5	Ero[---]		
HD003441	6	/		
HD003441	7	[---		
HD003441	8	cur]ator	N:nom	curator
HD003441	9	sevir[um	N:gen	<unknown>
HD003441	10	---]		
HD003441	11	/		
HD003441	12	[---]SCR		
HD003441	13	CRE[&		
HD003442	0	[---]		
HD003442	1	/		
HD003442	2	Clesippus		
HD003442	3	/		
HD003442	4	heic	DIMOS	hic
HD003442	5	domicilium	N:acc	domicilium
HD003442	6	/		
HD003442	7	aeternum	ADJ	aeternus
HD003442	8	consti/tuit	V:IND	constituo
HD003442	9	/		
HD003442	10	sibei	PRON	se
HD003442	11	et	CC	et
HD003442	12	uxsori(!)	N:dat	uxor
HD003442	13	/		
HD003442	14	[e]t	CC	et
HD003442	15	Pu(blio?)		
HD003442	16	Servilio		
HD003442	17	Q(uinti)		
HD003442	18	f(ilio)	N:dat	filius
HD003442	19	/		
HD003442	20	Nasone(i)		
HD003442	21	propter	PREP	propter
HD003442	22	ea	DET	is
HD003442	23	/		
HD003442	24	quod	REL	qui
HD003442	25	ei	DET	is
HD003442	26	tutor	N:nom	tutor
HD003442	27	c(onfirmatus?)	V:PTC:nom	confirmo
HD003442	28	/		
HD003442	29	fueram	ESSE:IND	sum
HD003443	0	[Iovi		
HD003443	1	Capit]oli[no		
HD003443	2	monum]ent[um	N:acc	monumentum
HD003443	3	dicatum	V:PTC:nom	-
HD003443	4	---		
HD003443	5	V?]ett[i---]		
HD003444	0	C(aio)		
HD003444	1	Timinio		
HD003444	2	C(ai)		
HD003444	3	f(ilio)	N:dat	filius
HD003444	4	/		
HD003444	5	Ter(etina)		
HD003444	6	Gallo		
HD003444	7	/		
HD003444	8	q(uaestori)	N:dat	quaestor
HD003444	9	/		
HD003444	10	Timiniae		
HD003444	11	C(ai)		
HD003444	12	[-]		
HD003444	13	/[---]O[&		
HD003445	0	Petro[nia		
HD003445	1	C(ai)		
HD003445	2	f(ilia)	N:voc	filia
HD003445	3	Galeonis?]		
HD003445	4	/		
HD003445	5	in	PREP	in
HD003445	6	fid[eicommisso	V:PTC:abl	fideicommitto
HD003445	7	solvendo?]	V:GER	solvo
HD003445	8	/		
HD003445	9	Decian[i		
HD003445	10	fratris	N:gen	frater
HD003445	11	nomine	N:abl	nomen
HD003445	12	opus?]	N:nom	opus
HD003445	13	/		
HD003445	14	amph[itheatri	N:gen	amphitheatrum
HD003445	15	cum	PREP	cum
HD003445	16	ornamentis?]	N:abl	ornamentum
HD003445	17	/		
HD003445	18	quod	REL	qui
HD003445	19	ex	PREP	ex
HD003445	20	[testamento	N:abl	testamentum
HD003445	21	ex	PREP	ex
HD003445	22	HS?		sestertius
HD003445	23	---		
HD003445	24	fieri	V:INF	fio
HD003445	25	iusserat?]	V:IND	jubeo
HD003445	26	/		
HD003445	27	perfic[iendum	V:GER	perficio
HD003445	28	curavit	V:IND	curo
HD003445	29	et	CC	et
HD003445	30	dedicavit?]	V:IND	dedico
HD003446	0	Pupluna		
HD003447	0	C(ai--)		
HD003447	1	Obin[i---]		
HD003447	2	/		
HD003447	3	aedi[l---]	PUN	--
HD003447	4	/		
HD003447	5	dedi[t	V:IND	dedo|do
HD003447	6	---]		
HD003447	7	/		
HD003447	8	BEST[---]		
HD003447	9	/		
HD003447	10	INSA[---]		
HD003448	0	$		
HD003448	1	sui?]s	POSS	suus
HD003448	2	municipi(bus)	N:abl	municeps
HD003448	3	/		
HD003448	4	[---		
HD003448	5	f]ratr(is)	N:gen	frater
HD003448	6	nomin(e)	N:abl	nomen
HD003448	7	/[---		
HD003448	8	opus	N:nom	opus
HD003448	9	amphitea?]tri	N:loc	<unknown>
HD003448	10	orna[m(enta)]	N:acc	ornamentum
HD003448	11	/		
HD003448	12	[&		
HD003449	0	[Se]r(vius)		
HD003449	1	Ennius		
HD003449	2	/		
HD003449	3	[---		
HD003449	4	Te]r(etina)		
HD003449	5	q(uaestor)	N:nom	quaestor
HD003449	6	sibi	PRON	se
HD003449	7	et	CC	et
HD003449	8	/		
HD003449	9	[---]		
HD003449	10	/		
HD003449	11	h(oc)	DIMOS	hic
HD003449	12	m(onumentum)	N:acc	monumentum
HD003449	13	h(eredem)	N:acc	heres
HD003449	14	n(on)	ADV	non
HD003449	15	[s(equetur)]	V:IND	sequor
HD003450	0	Cn(aei)		
HD003450	1	Pomponi		
HD003450	2	/		
HD003450	3	Cn(aei)		
HD003450	4	l(iberti)	N:nom	libertus
HD003450	5	Metropan(is)		
HD003450	6	/		
HD003450	7	Pomponiae		
HD003450	8	Cn(aei)		
HD003450	9	l(ibertae)	N:nom	liberta
HD003450	10	/		
HD003450	11	Nicenis		
HD003451	0	$](?)		
HD003451	1	/		
HD003451	2	L(ucius)		
HD003451	3	Uc[---]us(?)		
HD003451	4	L(uci)		
HD003451	5	l(ibertus)	N:nom	libertus
HD003451	6	Strato		
HD003451	7	/		
HD003451	8	M(arcus)		
HD003451	9	Largius		
HD003451	10	M(arci)		
HD003451	11	l(ibertus)	N:nom	libertus
HD003451	12	Nicephor		
HD003451	13	/		
HD003451	14	Apollonius		
HD003451	15	Fundani		
HD003451	16	C(ai)		
HD003451	17	s(ervus)	N:nom	servus
HD003451	18	/		
HD003451	19	Antiochus		
HD003451	20	Aureli		
HD003451	21	M(arci)		
HD003451	22	s(ervus)	N:nom	servus
HD003451	23	/		
HD003451	24	Mena		
HD003451	25	publicus	N:nom	publicus
HD003451	26	s(ervus)	N:nom	servus
HD003451	27	/		
HD003451	28	Apollonius		
HD003451	29	S[a]miari		
HD003451	30	A(uli)		
HD003451	31	s(ervus)	N:nom	servus
HD003451	32	/		
HD003451	33	Artemo		
HD003451	34	Sabidieni(!)		
HD003451	35	Falis<c=L>ei(!)		
HD003451	36	S(puri)		
HD003451	37	s(ervus)	N:nom	servus
HD003451	38	/		
HD003451	39	Philippus		
HD003451	40	Caecili		
HD003451	41	L(uci)		
HD003451	42	s(ervus)	N:nom	servus
HD003451	43	/		
