HD004705	10	[---		
HD004705	11	aed]ili	N:abl	aedilis
HD004705	12	coloni(ae)	N:nom	colonia
HD004705	13	/		
HD004705	14	[---		
HD004705	15	an(norum)]	N:gen	annus
HD004705	16	LV	NUM	55
HD004705	17	et	CC	et
HD004705	18	/		
HD004705	19	[---]i		
HD004705	20	colon(iae)	N:nom	colonia
HD004705	21	/		
HD004705	22	[---		
HD004705	23	a]n(norum)	N:gen	annus
HD004705	24	L	NUM	50
HD004705	25	/		
HD004705	26	[---		
HD004705	27	H]onorata		
HD004705	28	/		
HD004705	29	[---		
HD004705	30	in	PREP	in
HD004705	31	mem]oriam	N:acc	memoria
HD004705	32	/		
HD004705	33	[---]ati		
HD004705	34	mariti	ADJ	maritus
HD004705	35	/		
HD004705	36	[---		
HD004705	37	sepu]lc(h)rum	N:nom	sepulchrum
HD004705	38	/		
HD004705	39	[---		
HD004705	40	pos]uit	V:IND	pono
HD004706	0	[---		
HD004706	1	Caesa]ris		
HD004706	2	Au[gusti		
HD004706	3	---]		
HD004706	4	/		
HD004706	5	[---		
HD004706	6	trib(unicia)]	ADJ	tribunicius
HD004706	7	pot(estate)	N:abl	potestas
HD004706	8	V	NUM	5
HD004706	9	imp(eratoris)	N:gen	imperator
HD004706	10	[---]		
HD004706	11	/		
HD004706	12	[---		
HD004706	13	pecu]nia	N:nom	pecunia
HD004706	14	sua	POSS	suus
HD004706	15	ex[---]	PUN	--
HD004706	16	/		
HD004706	17	[---		
HD004706	18	aed]ificavit	V:IND	aedifico
HD004707	0	Curiosos		
HD004707	1	pedico	V:IND	pedico
HD004707	2	/		
HD004707	3	invide	V:IMP	invideo
HD004707	4	cacas	V:IND	caco
HD004708	0	Imp(erator)	N:voc	imperator
HD004708	1	Caesar		
HD004708	2	M(arcus)		
HD004708	3	Aurelius		
HD004708	4	Ant/oni(n)us		
HD004708	5	Aug(ustus)		
HD004708	6	Armeniacus		
HD004708	7	/		
HD004708	8	p(ontifex)	N:nom	pontifex
HD004708	9	m(aximus)	ADJ:SUP	magnus|maximus
HD004708	10	trib(unicia)	ADJ	tribunicius
HD004708	11	pot(estate)	N:abl	potestas
HD004708	12	XIX	NUM	19
HD004708	13	imp(erator)	N:voc	imperator
HD004708	14	/		
HD004708	15	II	NUM	2
HD004708	16	co(n)s(ul)	N:nom	consul
HD004708	17	III	NUM	3
HD004708	18	/		
HD004708	19	et	CC	et
HD004708	20	Imp(erator)	N:voc	imperator
HD004708	21	Caes(ar)		
HD004708	22	L(ucius)		
HD004708	23	Aurelius		
HD004708	24	/		
HD004708	25	Verus		
HD004708	26	Aug(ustus)		
HD004708	27	Armeniacus		
HD004708	28	/		
HD004708	29	p(ontifex)	N:nom	pontifex
HD004708	30	m(aximus)	ADJ:SUP	magnus|maximus
HD004708	31	trib(unicia)	ADJ	tribunicius
HD004708	32	pot(estate)	N:abl	potestas
HD004708	33	V	NUM	5
HD004708	34	imp(erator)	N:voc	imperator
HD004708	35	II	NUM	2
HD004708	36	/		
HD004708	37	co(n)s(ul)	N:nom	consul
HD004708	38	III	NUM	3
HD004708	39	per	PREP	per
HD004708	40	D(ecimum)		
HD004708	41	Fonteium		
HD004708	42	Frontonem		
HD004708	43	proco(n)s(ulem)	N:acc	proconsul
HD004708	44	/		
HD004708	45	[------]		
HD004709	0	R(eti)		
HD004709	1	Volti		
HD004709	2	P(ubli)		
HD004709	3	l(iberti)	N:nom	libertus
HD004709	4	/		
HD004709	5	Stabilionis		
HD004710	0	Ti(berio)		
HD004710	1	Claudio		
HD004710	2	Caesa(re)		
HD004710	3	/		
HD004710	4	IV	NUM	4
HD004710	5	L(ucio)		
HD004710	6	Vitel(l)io		
HD004710	7	III	NUM	3
HD004710	8	co(n)s(ulibus)	N:dat	consul
HD004710	9	/		
HD004710	10	me(n)sura	N:nom	mensura
HD004710	11	exacta	V:PTC:nom	exigo
HD004710	12	ad	PREP	ad
HD004710	13	/		
HD004710	14	Articuleia(num		
HD004710	15	pondus)	N:acc	pondus
HD004710	16	iussu	N:abl	jussus
HD004710	17	aediliu(m)	N:gen	aedilis
HD004710	18	//		
HD004710	19	p(ondo)	ADV	pondo
HD004710	20	V	NUM	5
HD004711	0	Silvano		
HD004711	1	D(o)m(estico)		
HD004711	2	/		
HD004711	3	et	CC	et
HD004711	4	Silvanae		
HD004711	5	/		
HD004711	6	Seius		
HD004711	7	Ingen(uus)		
HD004711	8	/		
HD004711	9	b(ene)f(iciarius)	N:nom	beneficiarius
HD004711	10	co(n)s(ularis)	ADJ	consularis
HD004711	11	pro	PREP	pro
HD004711	12	se	PRON	se
HD004711	13	/		
HD004711	14	et	CC	et
HD004711	15	suis	POSS	suus
HD004711	16	v(otum)	N:nom	votum
HD004711	17	s(olvit)	V:IND	solvo
HD004711	18	l(ibens)	ADJ	libens
HD004711	19	me(rito)	ADV	merito
HD004711	20	/		
HD004711	21	Imp(eratore)		
HD004711	22	Antonin(o)		
HD004711	23	//		
HD004711	24	III	NUM	3
HD004711	25	[et]	CC	et
HD004711	26	Geta		
HD004711	27	Caes(are)		
HD004711	28	II	NUM	2
HD004711	29	co(n)s(ulibus)	N:dat	consul
HD004712	0	Firidia		
HD004712	1	Veneria		
HD004712	2	Calvisi		
HD004712	3	/		
HD004712	4	Secundi		
HD004712	5	magist(ra)	N:nom	magistra
HD004712	6	Dianae		
HD004712	7	/		
HD004712	8	Karenae		
HD004712	9	d(ono)	V:IND	dono
HD004712	10	d(edit)	V:IND	dedo|do
HD004712	11	l(oco)	N:abl	locum|locus
HD004712	12	d(ato)	V:PTC:abl	do
HD004712	13	d(ecreto)	V:PTC:abl	decerno
HD004712	14	d(ecurionum)	N:acc	decurio|decurionus
HD004713	0	Imp(erator)	N:voc	imperator
HD004713	1	Caes(ar)		
HD004713	2	divi	ADJ	divus
HD004713	3	M(arci)		
HD004713	4	Antonini		
HD004713	5	Pii		
HD004713	6	Germ(anici)		
HD004713	7	Sarm(atici)		
HD004713	8	f(ilius)	N:nom	filius
HD004713	9	divi	ADJ	divus
HD004713	10	Com/modi		
HD004713	11	fr(ater)	N:nom	frater
HD004713	12	divi	ADJ	divus
HD004713	13	Antonini		
HD004713	14	Pii		
HD004713	15	nep(os)	N:nom	nepos
HD004713	16	divi	ADJ	divus
HD004713	17	Hadriani		
HD004713	18	pron(epos)	N:nom	pronepos
HD004713	19	/		
HD004713	20	divi	ADJ	divus
HD004713	21	Traiani		
HD004713	22	Parthici		
HD004713	23	abnep(os)	N:nom	abnepos
HD004713	24	divi	ADJ	divus
HD004713	25	Nervae		
HD004713	26	adnep(os)	N:nom	adnepos
HD004713	27	/		
HD004713	28	L(ucius)		
HD004713	29	Septimius		
HD004713	30	Severus		
HD004713	31	Pius		
HD004713	32	Pertinax		
HD004713	33	Aug(ustus)		
HD004713	34	Arab(icus)		
HD004713	35	Adiab(enicus)		
HD004713	36	/		
HD004713	37	Par(thicus)		
HD004713	38	max(imus)	ADJ:SUP	magnus|maximus
HD004713	39	pont(ifex)	N:nom	pontifex
HD004713	40	max(imus)	ADJ:SUP	magnus|maximus
HD004713	41	tr(ibunicia)	ADJ	tribunicius
HD004713	42	pot(estate)	N:abl	potestas
HD004713	43	XVII	NUM	17
HD004713	44	imp(erator)	N:voc	imperator
HD004713	45	XIII	NUM	13
HD004713	46	co(n)s(ul)	N:nom	consul
HD004713	47	III	NUM	3
HD004713	48	p(ater)	N:nom	pater
HD004713	49	p(atriae)	N:dat	patria
HD004713	50	proc(onsul)	N:nom	proconsul
HD004713	51	/		
HD004713	52	Imp(erator)	N:voc	imperator
HD004713	53	Caes(ar)		
HD004713	54	L(uci)		
HD004713	55	Septimi		
HD004713	56	Severi		
HD004713	57	Pii		
HD004713	58	Pertinacis		
HD004713	59	Aug(usti)		
HD004713	60	Arab(ici)		
HD004713	61	A/diab(enici)		
HD004713	62	Parthici		
HD004713	63	Max(imi)		
HD004713	64	f(ilius)	N:nom	filius
HD004713	65	divi	ADJ	divus
HD004713	66	M(arci)		
HD004713	67	Antonini		
HD004713	68	Pii		
HD004713	69	Germ(anici)		
HD004713	70	Sar/m(atici)		
HD004713	71	nep(os)	N:nom	nepos
HD004713	72	divi	ADJ	divus
HD004713	73	Antonini		
HD004713	74	Pii		
HD004713	75	pronep(os)	N:nom	pronepos
HD004713	76	divi	ADJ	divus
HD004713	77	Hadriani		
HD004713	78	/		
HD004713	79	abnep(os)	N:nom	abnepos
HD004713	80	divi	ADJ	divus
HD004713	81	Traiani		
HD004713	82	Parthici		
HD004713	83	et	CC	et
HD004713	84	divi	ADJ	divus
HD004713	85	Nervae		
HD004713	86	adnep(os)	N:nom	adnepos
HD004713	87	/		
HD004713	88	M(arcus)		
HD004713	89	Aurellius(!)		
HD004713	90	Antaninus(!)		
HD004713	91	Pius		
HD004713	92	Felix		
HD004713	93	Aug(ustus)		
HD004713	94	trib(unicia)	ADJ	tribunicius
HD004713	95	pot(estate)	N:abl	potestas
HD004713	96	/		
HD004713	97	XII	NUM	12
HD004713	98	imp(erator)	N:voc	imperator
HD004713	99	II	NUM	2
HD004713	100	co(n)s(ul)	N:nom	consul
HD004713	101	III	NUM	3
HD004713	102	proco(n)s(ul)	N:nom	proconsul
HD004713	103	/		
HD004713	104	iis	DET	is
HD004713	105	qui	REL	qui
HD004713	106	militaverunt	V:IND	milito
HD004713	107	in	PREP	in
HD004713	108	classe	N:abl	classis
HD004713	109	praetoria	ADJ	praetorius
HD004713	110	Misenensi{s}		
HD004713	111	quae	REL	qui
HD004713	112	est	ESSE:IND	sum
HD004713	113	sub	PREP	sub
HD004713	114	Claudio		
HD004713	115	Diogneto		
HD004713	116	praef(ecto)	V:PTC:abl	praeficio
HD004713	117	octonis	ADJ:NUM	octo
HD004713	118	et	CC	et
HD004713	119	vice/nis	ADJ	vicenus
HD004713	120	stipendis	ADJ	<unknown>
HD004713	121	emeritis	V:PTC:abl	emereo
HD004713	122	dimissis	V:PTC:abl	dimitto
HD004713	123	honesta	ADJ	honestus
HD004713	124	missi/[one]	N:abl	missio
HD004713	125	quorum	REL	qui
HD004713	126	nomina	N:nom	nomen
HD004713	127	subscripta	V:PTC:nom	subscribo
HD004713	128	sunt	ESSE:IND	sum
HD004713	129	ipsis	DET	ipse
HD004713	130	fi/lisque	ADJ	<unknown>
HD004713	131	eorum	DET	is
HD004713	132	quos	REL	qui
HD004713	133	susceperint	V:IND	suscipio
HD004713	134	ex	PREP	ex
HD004713	135	mulieribus	N:abl	mulier
HD004713	136	quas	REL	qui
HD004713	137	/		
HD004713	138	secum	PRON	sui
HD004713	139	concessa	V:PTC:nom	concedo
HD004713	140	consuetudine	N:abl	consuetudo
HD004713	141	vixisse{nt}	V:INF	vivo
HD004713	142	probaveri<nt>	V:IND	probo
HD004713	143	civitatem	N:acc	civitas
HD004713	144	Romanam		
HD004713	145	dederunt	V:IND	do
HD004713	146	et	CC	et
HD004713	147	conubium	N:nom	conubium
HD004713	148	cum	PREP	cum
HD004713	149	is/dem	PRON	isdem
HD004713	150	quas	REL	qui
HD004713	151	tunc	ADV	tunc
HD004713	152	secum	PRON	sui
HD004713	153	[habu]issent	V:SUB	habeo
HD004713	154	cum	PREP	cum
HD004713	155	es(t)	ESSE:IND	sum
HD004713	156	civitas	N:nom	civitas
HD004713	157	iis	DET	is
HD004713	158	da/ta	V:PTC:nom	do
HD004713	159	au(t)	CC	aut
HD004713	160	siqui	V:IND	<unknown>
HD004713	161	tunc	ADV	tunc
HD004713	162	non	ADV	non
HD004713	163	[habuiss]et	V:SUB	habeo
HD004713	164	cum	PREP	cum
HD004713	165	iis	DET	is
HD004713	166	quas	REL	qui
HD004713	167	postea	ADV	postea
HD004713	168	/		
HD004713	169	uxores	N:acc	uxor
HD004713	170	duxissent	V:SUB	duco
HD004713	171	dumtaxat	ADV	dumtaxat
HD004713	172	singuli{s}	ADJ	singulus
HD004713	173	singulas	ADJ	singulus
HD004713	174	a(nte)	PREP	ante
HD004713	175	d(iem)	N:acc	dies
HD004713	176	/		
HD004713	177	[---]		
HD004713	178	Id(us)	N:nom	Idus
HD004713	179	Iul(ias)		
HD004713	180	[---		
HD004713	181	Au]rellio(!)		
HD004713	182	Commodo		
HD004713	183	Pompeiano		
HD004713	184	/		
HD004713	185	[---]		
HD004713	186	co(n)s(ulibus)	N:dat	consul
HD004713	187	/		
HD004713	188	[---]ano		
HD004713	189	[---]		
HD004713	190	/		
HD004713	191	[------]		
HD004713	192	/		
HD004713	193	[------]		
HD004713	194	/		
HD004713	195	[descriptum	V:PTC:nom	-
HD004713	196	et	CC	et
HD004713	197	recognitum	V:PTC:nom	<unknown>
HD004713	198	ex	PREP	ex
HD004713	199	tabula]	N:abl	tabula
HD004713	200	aerea	ADJ	aereus
HD004713	201	qu(a)e	REL	qui
HD004713	202	fixa	V:PTC:nom	figo
HD004713	203	est	ESSE:IND	sum
HD004713	204	Ro/[mae		
HD004713	205	in	PREP	in
HD004713	206	muro	N:abl	murus
HD004713	207	post	PREP	post
HD004713	208	templum	N:nom	templum
HD004713	209	divi	ADJ	divus
HD004713	210	Augusti]		
HD004713	211	ad	PREP	ad
HD004713	212	Minervam		
HD004714	0	[Deo	N:dat	Deus
HD004714	1	In]tarabo		
HD004714	2	/		
HD004714	3	[---]		
HD004714	4	sua	POSS	suus
HD004714	5	inpensa	V:PTC:nom	impendo
HD004714	6	/		
HD004714	7	[---]		
HD004714	8	Germanius		
HD004714	9	/		
HD004714	10	[---]us		
HD004714	11	d(ono)	V:IND	dono
HD004714	12	d(edit)	V:IND	dedo|do
HD004715	0	D(is)	ADJ	deus
HD004715	1	M(anibus)	N:abl	manis|manus
HD004715	2	/		
HD004715	3	[---]ttidiae		
HD004715	4	Tyche		
HD004715	5	/		
HD004715	6	[---]ius		
HD004715	7	Crassianus		
HD004715	8	/		
HD004715	9	[pub]licus	N:nom	publicus
HD004715	10	curionalis	ADJ	<unknown>
HD004715	11	/		
HD004715	12	[coni]ugi	V:IND	coniux
HD004715	13	bene	ADV	bene
HD004715	14	merenti	V:PTC:abl	mereo
HD004715	15	/		
HD004715	16	fecit	V:IND	facio
HD004715	17	et	CC	et
HD004715	18	sibi	PRON	se
HD004716	0	Suc(c)esso		
HD004716	1	filio	N:dat	filius
HD004716	2	/		
HD004716	3	Mercurius		
HD004716	4	pater	N:nom	pater
HD004717	0	P(ublius)		
HD004717	1	Licinius		
HD004717	2	P(ubli)		
HD004717	3	fil(ius)	N:nom	filius
HD004717	4	Pap(iria)		
HD004717	5	/		
HD004717	6	Aelianus		
HD004717	7	dec(urio)	N:nom	decurio
HD004717	8	muni/cipior(um)	N:gen	municipium
HD004717	9	Ulpiani		
HD004717	10	et	CC	et
HD004717	11	Aeli		
HD004717	12	Vimina(cii)		
HD004717	13	/		
HD004717	14	et	CC	et
HD004717	15	Aeliani		
HD004717	16	et	CC	et
HD004717	17	Ulpia		
HD004717	18	Cassa		
HD004717	19	eius	DET	is
HD004717	20	/		
HD004717	21	porticum	N:acc	porticus
HD004717	22	incendio	N:abl	incendium
HD004717	23	con/sumptam	V:PTC:acc	consumo
HD004717	24	sua	POSS	suus
HD004717	25	pecunia	N:nom	pecunia
HD004717	26	restit(uerunt)	V:IND	restituo
HD004718	0	[D(is)]	ADJ	deus
HD004718	1	M(anibus)	N:abl	manis|manus
HD004718	2	/		
HD004718	3	[L(ucius)		
HD004718	4	Pompeius]		
HD004718	5	Aug(ustae)		
HD004718	6	lib(ertus)	N:nom	libertus
HD004718	7	Fortunatus		
HD004718	8	/		
HD004718	9	[nomenclator]	N:nom	nomenclator
HD004718	10	a	PREP	a
HD004718	11	cens(ibus)	N:abl	census
HD004718	12	lictor	N:nom	lictor
HD004718	13	/		
HD004718	14	[Augusti		
HD004718	15	I]II	NUM	3
HD004718	16	decur(iarum)	N:gen	decuria
HD004718	17	et	CC	et
HD004718	18	/		
HD004718	19	[Pompei]a		
HD004718	20	Pia		
HD004718	21	uxsor(!)	N:dat	uxor
HD004718	22	/		
HD004718	23	[posuerun]t	V:IND	pono
HD004718	24	et	CC	et
HD004718	25	sibi	PRON	se
HD004718	26	et	CC	et
HD004718	27	suis	POSS	suus
HD004718	28	et	CC	et
HD004718	29	/		
HD004718	30	[libertis	N:abl	liberta|libertus
HD004718	31	li]bertabusque	V:IND	<unknown>
HD004718	32	/		
HD004718	33	[posteris]que	N:voc	<unknown>
HD004718	34	eorum	DET	is
HD004719	0	Bic[tor--?](!)		
HD004720	0	$		
HD004720	1	cui	REL	qui
HD004720	2	p]rae(e)st	V:IND	praesum
HD004720	3	/		
HD004720	4	[&		
HD004720	5	//		
HD004720	6	$]		
HD004720	7	/		
HD004720	8	[L(uci)		
HD004720	9	Senti		
HD004720	10	Chr]ysogoni		
HD004720	11	/		
HD004720	12	[C(ai)		
HD004720	13	Pomponi]		
HD004720	14	Statiani		
HD004720	15	/		
HD004720	16	[L(uci)		
HD004720	17	Pulli]		
HD004720	18	Zosimi		
HD004721	0	Testame[ntum		
HD004721	1	---]		
HD004721	2	/		
HD004721	3	conserva	N:nom	conserva
HD004721	4	[---]		
HD004721	5	/		
HD004721	6	similiter	ADV	similiter
HD004721	7	I[---]		
HD004721	8	/		
HD004721	9	adacturo[---]	PUN	--
HD004721	10	/		
HD004721	11	ad	PREP	ad
HD004721	12	hoc	DIMOS	hic
HD004721	13	lega[tum	N:acc	legatum|legatus
HD004721	14	---]		
HD004721	15	/		
HD004721	16	suae	POSS	suus
HD004721	17	positam	V:PTC:acc	pono
HD004721	18	[---]		
HD004721	19	/		
HD004721	20	voluntas	N:nom	voluntas
HD004721	21	mea	POSS	meus
HD004721	22	[---]		
HD004721	23	/		
HD004721	24	fideique	ADJ	<unknown>
HD004721	25	eorum	DET	is
HD004721	26	[---]		
HD004721	27	/		
HD004721	28	optimi	ADJ	bonus
HD004721	29	quos	REL	qui
HD004721	30	eg[---]	PUN	--
HD004721	31	/		
HD004721	32	fili	N:voc	filius
HD004721	33	mei	PRON	ego
HD004721	34	perpetu[---]	PUN	--
HD004722	0	Leo		
HD004722	1	in	PREP	in
HD004722	2	pace	N:abl	pax
HD004722	3	/		
HD004722	4	annis	N:abl	annus
HD004722	5	XXI	NUM	21
HD004723	0	Dd(ominis)		
HD004723	1	nn(ostris)	POSS	noster
HD004723	2	/		
HD004723	3	F[l(avio)]		
HD004723	4	Val(erio)		
HD004723	5	Const[antino]		
HD004723	6	/		
HD004723	7	[P(io)		
HD004723	8	F(elici)		
HD004723	9	Invicto		
HD004723	10	Aug(usto)]		
HD004723	11	et	CC	et
HD004723	12	/		
HD004723	13	Fl(avio)		
HD004723	14	Cl(audio)		
HD004723	15	Constanti[no		
HD004723	16	et]	CC	et
HD004723	17	/		
HD004723	18	Fl(avio)		
HD004723	19	Iul(io)		
HD004723	20	Constantio		
HD004723	21	e[t]	CC	et
HD004723	22	/		
HD004723	23	Fl(avio)		
HD004723	24	Constan(ti		
HD004723	25	n)obb(ilissimis)	ADJ:SUP	<unknown>
HD004723	26	Caess(aribus)		
HD004723	27	/		
HD004723	28	Balburensium		
HD004723	29	/		
HD004723	30	civitatis	N:gen	civitas
HD004723	31	/		
HD004723	32	curantae(!)	ADJ	<unknown>
HD004723	33	/		
HD004723	34	Aur(elio)		
HD004723	35	Fab(io)		
HD004723	36	Faustino		
HD004723	37	v(iro)	N:dat	vir|virum|virus
HD004723	38	p(erfectissimo)	ADJ	<unknown>
HD004723	39	/		
HD004723	40	praeside	V:IMP	praesideo
HD004723	41	provin[ciae]	N:dat	provincia
HD004723	42	/		
HD004723	43	Lyciae		
HD004723	44	/		
HD004723	45	mi(lia)	N:acc	milium|mille
HD004723	46	XVI	NUM	16
HD004724	0	D(e)p(ositio)		
HD004724	1	Pr(a)eiecti		
HD004724	2	VII	NUM	7
HD004724	3	Kal(endas)	N:acc	Kalenda
HD004724	4	Aug(ustas)		
HD004724	5	na(ti)	N:nom	natis|natus
HD004724	6	/		
HD004724	7	IIII	NUM	4
HD004724	8	Idus	N:nom	Idus
HD004724	9	Ian(uarias)		
HD004724	10	q(ui)	REL	qui
HD004724	11	vixit	V:IND	vivo
HD004724	12	m(ensibus)	N:abl	mensis
HD004724	13	VI	NUM	6
HD004724	14	d(iebus)	N:abl	dies
HD004724	15	XVI	NUM	16
HD004724	16	/		
HD004724	17	in	PREP	in
HD004724	18	pace	N:abl	pax
HD004725	0	Asello		
HD004725	1	in	PREP	in
HD004725	2	pa[ce]	N:abl	pax
HD004725	3	/		
HD004725	4	dep(ositus)	V:PTC:nom	depono
HD004725	5	pr(idie)	ADV	pridie
HD004725	6	[---]		
HD004726	0	Bonis		
HD004726	1	/		
HD004726	2	Casibus		
HD004726	3	//		
HD004726	4	Quinti/nius		
HD004726	5	l(ibertus)	N:nom	libertus
HD004726	6	//		
HD004726	7	Lecto/r		
HD004726	8	ex	PREP	ex
HD004726	9	v(oto)	V:PTC:abl	voveo
HD004727	0	[------?]		
HD004727	1	/		
HD004727	2	[---]cio		
HD004727	3	Vel[oci		
HD004727	4	fil(io)?]	N:dat	filius
HD004727	5	/		
HD004727	6	dulcissimo	ADJ	dulcis
HD004727	7	An[---]		
HD004727	8	/		
HD004727	9	Liciniae		
HD004727	10	Corn[eliae		
HD004727	11	M(arci)		
HD004727	12	f(iliae)]	N:voc	filia
HD004727	13	/		
HD004727	14	Volusiae		
HD004727	15	Tor[quatae]		
HD004727	16	/		
HD004727	17	L(ucii)		
HD004727	18	Volusi		
HD004727	19	ser[va	V:IMP	servo
HD004727	20	posuit?]	V:IND	pono
HD004728	0	[---]		
HD004728	1	Principalis		
HD004728	2	Sitenorum		
HD004728	3	/		
HD004728	4	[---]		
HD004728	5	feci	V:IND	facio
HD004729	0	Leg(io)	N:nom	legio
HD004729	1	XI	NUM	11
HD004729	2	Cl(audia)		
HD004729	3	/		
HD004729	4	fig(linae)	N:nom	figlina
HD004729	5	kas(trorum)	N:gen	castrum
HD004730	0	Fortunae		
HD004730	1	/		
HD004730	2	Zmaragdianae		
HD004731	0	Dep(ositio)		
HD004731	1	Simplici		
HD004731	2	presbb(yteri)(!)	N:voc	<unknown>
HD004731	3	/		
HD004731	4	XII	NUM	12
HD004731	5	Kal(endas)	N:acc	Kalenda
HD004731	6	Dec(embres)		
HD004732	0	$]		
HD004732	1	/		
HD004732	2	[---]I(?)VSA(?)I(?)I(?)I(?)		
HD004732	3	[faciend(um)?]	V:GED	facio
HD004732	4	/		
HD004732	5	curavit	V:IND	curo
HD004732	6	C(aius)		
HD004732	7	Terentius		
HD004732	8	C(ai)		
HD004732	9	f(ilius)	N:nom	filius
HD004732	10	/		
HD004732	11	Cl(audia)		
HD004732	12	Catullus		
HD004732	13	Vir(uno)		
HD004732	14	vet(eranus)	ADJ	veteranus
HD004732	15	leg(ionis)	N:gen	legio
HD004732	16	VII	NUM	7
HD004732	17	Cl(audiae)		
HD004732	18	/		
HD004732	19	p(iae)	ADJ	pius
HD004732	20	f(idelis)	ADJ	fidelis
HD004732	21	ex	PREP	ex
HD004732	22	sig(nifero)	N:abl	signifer
HD004732	23	contirun[c]u[l]o	V:IND	<unknown>
HD004732	24	et	CC	et
HD004732	25	/		
HD004732	26	contubernali	N:dat	contubernalis
HD004732	27	pientissimo	N:dat	piens
HD004732	28	/		
HD004732	29	Crispino		
HD004732	30	[et	CC	et
HD004732	31	Iulian]o		
HD004732	32	II	NUM	2
HD004732	33	[co(n)s(ulibus)]	N:dat	consul
HD004733	0	[---]mo		
HD004733	1	T(iti)		
HD004733	2	f(ilio)	N:dat	filius
HD004733	3	fecit	V:IND	facio
HD004733	4	Fl(avia)		
HD004733	5	/		
HD004733	6	[---		
HD004733	7	a]	PREP	a
HD004733	8	quaestionibus	N:abl	quaestio
HD004733	9	/		
HD004733	10	[praef(ecti)]	V:PTC:nom	praeficio
HD004733	11	urb(i)	N:dat	urbs
HD004733	12	m[il(itavit)	V:IND	milito
HD004733	13	ann(os)	N:acc	annus
HD004733	14	---]		
HD004733	15	die(s)	N:nom	dies
HD004733	16	XXX	NUM	30
HD004733	17	in	PREP	in
HD004733	18	coh(orte)	N:abl	cohors
HD004733	19	X	NUM	10
HD004733	20	/		
HD004733	21	urb(ana)	ADJ	urbanus
HD004733	22	vi[xit	V:IND	vivo
HD004733	23	ann(os)	N:acc	annus
HD004733	24	---]		
HD004734	0	Victor		
HD004734	1	lector	N:nom	lector
HD004734	2	qui	REL	qui
HD004734	3	(v)ixit	V:IND	vivo
HD004734	4	/		
HD004734	5	ann(os)	N:acc	annus
HD004734	6	XXIIII		
HD004734	7	m(enses)	N:acc	mensis
HD004734	8	XI	NUM	11
HD004734	9	d(ies)	N:nom	dies
HD004734	10	VIIII	NUM	9
HD004734	11	/		
HD004734	12	in	PREP	in
HD004734	13	pace	N:abl	pax
HD004734	14	X(Christi)		
HD004735	0	Imp(erator)	N:voc	imperator
HD004735	1	Caesar		
HD004735	2	/		
HD004735	3	Vespasian[us]		
HD004735	4	/		
HD004735	5	Aug(ustus)		
HD004735	6	Imp(erator)	N:voc	imperator
HD004735	7	T(itus)		
HD004735	8	[Cae]/sar		
HD004735	9	Vesp(asiani)		
HD004735	10	Aug(usti)		
HD004735	11	[f(ilius)]	N:nom	filius
HD004735	12	/		
HD004735	13	L[[[ucilio?		
HD004735	14	Basso?		
HD004735	15	leg(ato)]]]	N:dat	legatum|legatus
HD004735	16	/		
HD004735	17	Aug(usti)		
HD004735	18	pr(o)	PREP	pro
HD004735	19	pr(aetore)	N:abl	praetor
HD004735	20	/		
HD004735	21	leg(io)	N:nom	legio
HD004735	22	X	NUM	10
HD004735	23	fr(etensis)	ADJ	<unknown>
HD004736	0	Genio		
HD004736	1	pr[aep]/ositorum	V:PTC	praepono
HD004736	2	/		
HD004736	3	et	CC	et
HD004736	4	Genio		
HD004736	5	con/legi(i){s}	N:gen	conlegium
HD004736	6	secutor/um	V:PTC	secor|sequor
HD004736	7	eorum	DET	is
HD004736	8	sub	PREP	sub
HD004736	9	cur(a)	N:nom	cura
HD004736	10	/		
HD004736	11	Verani		
HD004736	12	Saturnini		
HD004736	13	/		
HD004736	14	[|(centurionis)]	N:gen	centurio|centurionus
HD004736	15	leg(ionis)	N:gen	legio
HD004736	16	V[III	NUM	8
HD004736	17	A]u[g(ustae)		
HD004736	18	---]		
HD004736	19	/		
HD004736	20	[&		
HD004737	0	[Tim]otei		
HD004737	1	q[ui	REL	qui
HD004737	2	vixit	V:IND	vivo
HD004737	3	---]		
HD004738	0	I(ovi)		
HD004738	1	O(ptimo)	ADJ:SUP	bonus
HD004738	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004738	3	/		
HD004738	4	Victor		
HD004738	5	/		
HD004738	6	Secund(us)		
HD004738	7	/		
HD004738	8	M(arci)		
HD004738	9	Valer/i		
HD004738	10	Epric/ae		
HD004738	11	pro	PREP	pro
HD004738	12	/		
HD004738	13	se	PRON	se
HD004738	14	et	CC	et
HD004738	15	sui[s]	POSS	suus
HD004738	16	/		
HD004738	17	v(otum)	N:nom	votum
HD004738	18	s(olvit)	V:IND	solvo
HD004738	19	l(ibens)	ADJ	libens
HD004738	20	m(erito)	ADV	merito
HD004739	0	$]		
HD004739	1	/		
HD004739	2	[---]TER		
HD004739	3	QVIN[---]		
HD004739	4	/		
HD004739	5	[&		
HD004740	0	Gorgonia		
HD004741	0	D(is)	ADJ	deus
HD004741	1	M(anibus)	N:abl	manis|manus
HD004741	2	s(acrum)	ADJ	sacer
HD004741	3	/		
HD004741	4	Iudas		
HD004741	5	I/cos(itanus)		
HD004741	6	m(onumentum)	N:acc	monumentum
HD004741	7	v(ivus	ADJ	vivus
HD004741	8	fecit?)	V:IND	facio
HD004742	0	Diis	N:nom	deus
HD004742	1	Manibus	N:abl	manis|manus
